,Open,High,Low,Close,Volume,Daily_Return,Cumulative_Return
2022-09-20,49.17,50.2299,47.92,49.08,119153510,2.4207011686143476,-36.24318004676507
2022-09-21,48.63,51.79,46.41,51.78,180706003,5.5012224938875365,-32.73577552611033
2022-09-22,52.63,54.35,52.04,53.68,150149799,3.6693704132869875,-30.267601974538483
2022-09-23,55.13,58.31,54.96,56.26,173780712,4.806259314456041,-26.916082099246175
2022-09-26,56.63,57.5,53.86,56.97,163155404,1.261997867045861,-25.99376461418511
2022-09-27,54.84,58.44,53.36,56.93,150329174,-0.07021239248726774,-26.045726162639248
2022-09-28,56.97,57.94,52.77,53.68,135372951,-5.708765150184436,-30.26760197453846
2022-09-29,55.955,60.02,55.744,58.15,161040506,8.327123695976146,-24.460898934787856
2022-09-30,58.825,61.35,56.16,61.32,159115664,5.45141874462598,-20.34294621979692
2022-10-03,60.0,61.09,55.84,56.97,126306050,-7.093933463796476,-25.9937646141851
2022-10-04,53.53,53.55,51.16,51.66,137960726,-9.320695102685628,-32.89166017147275
2022-10-05,53.72,55.23,50.6801,51.61,138424150,-0.09678668215252761,-32.956612107040414
2022-10-06,52.28,53.15,50.54,52.97,134207139,2.635148227087769,-31.189919459599512
2022-10-07,55.695,59.82,55.61,59.07,155355390,11.515952425901466,-23.265783320342514
2022-10-10,58.9,62.63,58.66,60.93,141755827,3.148806500761814,-20.8495713172248
2022-10-11,61.995,64.5,59.99,63.2,157347073,3.725586738880682,-17.90075344245212
2022-10-12,62.89,63.94,61.47,63.35,128608089,0.2373417721518889,-17.70589763574909
2022-10-13,68.88,69.55,57.99,59.11,225667784,-6.6929755327545415,-23.213821771888377
2022-10-14,57.47,64.735,57.05,64.38,169766478,8.915581119945859,-16.367887763054878
2022-10-17,59.79,59.84,57.3,58.0,140391484,-9.909909909909908,-24.655754741490878
2022-10-18,53.31,58.33,52.87,56.59,165182208,-2.4310344827586094,-26.48739932449945
2022-10-19,57.55,58.707,55.21,57.16,144625369,1.0072450963067636,-25.7469472590279
2022-10-20,57.84,58.87,54.5,58.19,146161900,1.8019594121763571,-24.408937386333672
2022-10-21,58.86,59.6272,53.72,54.08,166360289,-7.06306925588589,-29.74798648999699
2022-10-24,53.91,56.08,51.7,52.24,146097498,-3.402366863905315,-32.13821771888762
2022-10-25,51.74,51.74,48.84,49.11,120883548,-5.991577335375197,-36.20420888542441
2022-10-26,52.05,52.56,49.18,52.32,162618577,6.536346976175933,-32.03429462197933
2022-10-27,52.995,55.5,52.15,55.2,136961647,5.504587155963314,-28.29306313328094
2022-10-28,55.63,55.69,49.8501,50.18,147364147,-9.09420289855073,-34.81423746427604
2022-10-31,51.38,52.935,50.935,51.9,115468141,3.427660422479084,-32.57989088074783
2022-11-01,49.935,53.71,49.6,53.49,118816469,3.063583815028914,-30.514419329695585
2022-11-02,53.54,59.06,51.7,59.04,192640909,10.375771172181715,-23.304754481683077
2022-11-03,60.85,62.81,59.86,62.45,139440229,5.775745257452591,-18.875032475967267
2022-11-04,58.86,63.57,57.51,59.55,173145293,-4.643714971977586,-22.642244738892735
2022-11-07,58.84,60.325,57.2201,57.66,97900685,-3.17380352644836,-25.097427903351054
2022-11-08,56.62,58.98,54.21,56.4,124572299,-2.185223725286156,-26.734216679656598
2022-11-09,57.59,60.54,57.07,60.37,123050840,7.039007092198579,-21.57703299558278
2022-11-10,51.625,53.11,46.8,47.08,181317409,-22.014245486168626,-38.84125746947221
2022-11-11,47.06,47.7385,44.02,44.37,139910324,-5.756159728122345,-42.36165237724049
2022-11-14,45.34,46.0,43.78,45.52,126849820,2.5918413342348456,-40.86775785918384
2022-11-15,42.28,45.29,41.79,43.67,186505961,-4.064147627416526,-43.27097947518801
2022-11-16,44.57,45.845,44.42,45.45,129948662,4.076024730936578,-40.95869056897858
2022-11-17,47.67,47.75,45.0916,45.79,132851827,0.7480748074807364,-40.51701740711836
2022-11-18,44.345,47.03,44.3,45.83,111228173,0.08735531775496685,-40.46505585866422
2022-11-21,46.55,47.67,45.95,47.24,98061285,3.0765873881736905,-38.63341127565564
2022-11-22,46.91,48.0,45.16,45.32,80033716,-4.064352243861135,-41.12756560145456
2022-11-23,45.27,45.37,43.62,43.94,99917297,-3.045013239187999,-42.92023902312254
2022-11-25,44.69,45.05,44.37,44.83,37295182,2.0254893035958066,-41.76409457001784
2022-11-28,45.81,47.26,44.82,46.83,85171555,4.4612982377872035,-39.166017147310626
2022-11-29,46.72,48.605,46.52,47.92,93854036,2.3275677984198273,-37.750064951935194
2022-11-30,47.79,48.23,41.3199,41.38,150799945,-13.647746243739567,-46.24577812418777
2022-12-01,41.26,42.44,40.47,41.25,93316562,-0.3141614306428342,-46.41465315666375
2022-12-02,43.43,43.528,41.37,41.79,120899569,1.3090909090909042,-45.71317225253281
2022-12-05,42.69,44.52,42.14,43.85,95946356,4.929408949509462,-43.03715250714437
2022-12-06,43.98,47.2891,43.9,46.58,108083186,6.225769669327241,-39.490776825149034
2022-12-07,47.27,48.09,46.2,47.24,132229179,1.4169171318162421,-38.63341127565565
2022-12-08,46.57,47.6499,45.1,45.6,111469424,-3.471634208298058,-40.763834762275565
2022-12-09,46.12,46.73,44.76,46.49,123629821,1.95175438596491,-39.60769030917085
2022-12-12,46.41,46.9486,44.73,44.77,89012358,-3.699720369972037,-41.842036892699056
2022-12-13,39.56,44.64,39.48,43.34,179555282,-3.1941031941031928,-43.69966224993471
2022-12-14,43.6,45.81,42.1,44.43,157128348,2.514997692662657,-42.283710054559286
2022-12-15,46.315,49.4,45.98,48.78,133146886,9.79068197164079,-36.6328916601711
2022-12-16,49.21,51.12,48.38,50.24,118182443,2.993029930299307,-34.73629514159483
2022-12-19,50.16,53.09,50.085,52.31,101025732,4.120222929936301,-32.047285009092874
2022-12-20,53.12,54.045,51.5,52.53,97685392,0.42056968074937195,-31.761496492595086
2022-12-21,51.93,52.45,49.5,50.3,93821755,-4.245193222920241,-34.65835281891363
2022-12-22,51.92,56.255,51.83,53.75,114983149,6.858846918489081,-30.176669264743683
2022-12-23,54.74,55.88,53.14,53.5,109199697,-0.46511627906976605,-30.501428942582088
2022-12-27,53.945,56.1694,53.86,55.81,91514440,4.317757009345802,-27.500649519355257
2022-12-28,56.145,58.29,54.65,58.07,105113758,4.049453502956446,-24.56482203169612
2022-12-29,56.24,56.7371,53.27,53.86,82796611,-7.249870845531259,-30.0337750064948
2022-12-30,55.66,56.46,53.96,54.01,85882025,0.27849981433345494,-29.838919199791757
2023-01-03,52.59,56.5656,51.6807,55.15,85686746,2.1107202369931466,-28.35801506884865
2023-01-04,53.84,56.39,53.31,54.41,117810834,-1.341795104261112,-29.31930371525032
2023-01-05,55.49,57.19,55.38,56.93,101329841,4.631501562212836,-26.045726162639227
2023-01-06,55.92,57.84,51.53,52.4,127988058,-7.957140347795544,-31.930371525071067
2023-01-09,51.14,51.67,48.53,51.28,103641914,-2.1374045801526687,-33.3852948817871
2023-01-10,51.93,52.22,49.97,50.03,97051824,-2.4375975039001574,-35.00909327097911
2023-01-11,49.44,49.88,47.4,47.46,86712593,-5.136917849290423,-38.34762275915787
2023-01-12,47.27,49.4899,46.225,46.74,160898084,-1.5170670037926604,-39.28293063133247
2023-01-13,48.05,48.235,45.69,45.81,99362091,-1.9897304236200286,-40.49103663289132
2023-01-17,45.96,46.52,44.92,45.62,84619466,-0.41475660336172115,-40.73785398804851
2023-01-18,44.8,47.4575,44.05,47.34,122786630,3.7702761946514896,-38.5035074045203
2023-01-19,48.26,49.45,47.67,48.82,112122639,3.1263202365863885,-36.58093011171697
2023-01-20,47.96,48.5299,44.67,44.79,108542439,-8.254813600983201,-41.816056118472
2023-01-23,44.44,44.79,41.2601,41.84,120536151,-6.586291582942616,-45.64822031696514
2023-01-24,42.6,42.82,41.61,42.13,95815248,0.693116634799229,-45.2714990906726
2023-01-25,44.16,45.29,42.15,42.42,136037690,0.6883455969617813,-44.89477786438005
2023-01-26,40.91,42.125,39.92,39.99,122488485,-5.7284299858557315,-48.05144193296932
2023-01-27,40.57,40.61,38.0,38.85,126202349,-2.8507126781695424,-49.53234606391243
2023-01-30,40.155,41.32,39.57,41.2,120176577,6.048906048906044,-46.47960509223146
2023-01-31,41.17,41.23,39.3,39.36,99105898,-4.466019417475731,-48.869836321122094
2023-02-01,39.45,40.28,35.8301,36.84,193695836,-6.4024390243902385,-52.14341387373318
2023-02-02,34.45,34.748,32.2,33.01,216341678,-10.396308360477757,-57.118732138217496
2023-02-03,35.07,35.2,32.72,34.67,212507958,5.028779157830976,-54.96232787737051
2023-02-06,35.605,36.04,34.79,35.58,127530273,2.6247476204211084,-53.78020265003873
2023-02-07,35.64,36.04,32.98,33.38,194985948,-6.183249016301284,-56.63808781501666
2023-02-08,33.83,35.4,33.5101,35.16,144684462,5.332534451767512,-54.32579890880724
2023-02-09,33.665,36.67,33.6,36.13,154771537,2.758816837315159,-53.06573135879423
2023-02-10,36.97,37.76,36.21,36.87,159423408,2.0481594243011214,-52.10444271239256
2023-02-13,36.36,36.8192,34.9,35.1,108770319,-4.8006509357200855,-54.403741231488446
2023-02-14,35.71,36.39,34.02,34.36,206435927,-2.1082621082621156,-55.365029877890116
2023-02-15,35.015,35.2399,33.54,33.58,122325101,-2.2700814901047806,-56.37828007274592
2023-02-16,35.185,35.58,33.85,35.5,159103634,5.7176891006551545,-53.88412574694701
2023-02-17,36.33,37.38,36.026,36.29,150171804,2.225352112676049,-52.85788516497766
2023-02-21,37.72,38.95,37.2,38.87,125526461,7.109396527969136,-49.50636528968536
2023-02-22,38.67,39.5,37.99,38.84,141230842,-0.0771803447388586,-49.54533645102597
2023-02-23,37.4,39.55,37.33,37.85,135550749,-2.548918640576725,-50.83138477526603
2023-02-24,39.83,40.47,39.355,39.79,155501818,5.125495376486122,-48.31124967524004
2023-02-27,38.46,39.18,37.892,38.93,111308054,-2.161347072128672,-49.42842296700414
2023-02-28,39.22,39.35,38.1,39.13,109085287,0.5137426149499191,-49.168615224733415
2023-03-01,39.25,40.48,38.98,40.07,135461128,2.4022489138768144,-47.94751883606103
2023-03-02,41.18,41.295,38.78,39.13,126643320,-2.345894684302463,-49.168615224733415
2023-03-03,38.43,38.64,36.62,36.73,110212031,-6.1334014822387095,-52.286308131982075
2023-03-06,36.27,36.68,35.15,36.6,116894751,-0.35393411380342243,-52.45518316445804
2023-03-07,36.61,38.2,36.26,37.96,158288847,3.71584699453551,-50.68849051701714
2023-03-08,37.82,38.54,37.18,37.41,132612845,-1.4488935721812535,-51.40296180826163
2023-03-09,37.26,39.725,36.28,39.45,162918240,5.453087409783497,-48.752922837100265
2023-03-10,39.37,41.54,38.75,41.08,271059579,4.1318124207857965,-46.63548973759389
2023-03-13,41.9,42.57,38.5989,40.19,252210317,-2.1665043816942564,-47.79163419069861
2023-03-14,38.725,39.08,37.22,37.46,175521466,-6.792734511072396,-51.338009872693945
2023-03-15,38.47,39.03,36.76,36.93,217763258,-1.4148424986652475,-52.02650038971136
2023-03-16,37.32,37.57,33.88,34.02,174802731,-7.879772542648245,-55.806703039750346
2023-03-17,34.05,35.18,33.24,34.49,165131730,1.3815402704291602,-55.196154845414156
2023-03-20,34.75,35.51,34.06,34.17,116397483,-0.9278051609162064,-55.61184723304731
2023-03-21,33.52,34.04,32.564,32.74,105263758,-4.1849575651155995,-57.46947259028297
2023-03-22,32.555,33.9,30.98,33.86,179685107,3.420891875381793,-56.014549233566925
2023-03-23,32.625,33.6,31.2246,32.69,189868032,-3.4554046072061473,-57.534424525850646
2023-03-24,32.85,33.59,32.31,32.34,148686126,-1.070663811563155,-57.989088074824394
2023-03-27,32.13,33.29,31.792,33.01,109630628,2.0717377860234754,-57.118732138217496
2023-03-28,33.215,34.32,33.215,33.55,110031385,1.6358679188124725,-56.41725123408655
2023-03-29,32.34,32.62,31.54,31.76,120130365,-5.3353204172876145,-58.7425305274095
2023-03-30,31.02,31.41,30.68,30.88,115341687,-2.770780856423183,-59.88568459340067
2023-03-31,30.825,30.91,29.29,29.36,139825276,-4.922279792746109,-61.86022343465816
2023-04-03,29.95,30.327,29.5,29.56,111048115,0.6811989100817373,-61.600415692387436
2023-04-04,29.47,30.24,29.18,29.87,112455485,1.0487144790257252,-61.19771369186782
2023-04-05,30.22,31.35,30.165,30.84,118595423,3.247405423501837,-59.93764614185481
2023-04-06,31.34,31.75,30.08,30.21,115603840,-2.042801556420226,-60.75604053000758
2023-04-10,31.09,31.6,30.2701,30.29,87939177,0.2648129758358042,-60.652117433099306
2023-04-11,30.31,31.03,30.2916,30.88,88190671,1.9478375701551753,-59.88568459340067
2023-04-12,30.32,31.86,30.14,31.69,145613786,2.623056994818662,-58.83346323720424
2023-04-13,31.22,31.2717,29.75,29.9,123564432,-5.648469548753554,-61.1587425305272
2023-04-14,30.35,30.9099,29.58,30.07,141603488,0.5685618729097008,-60.937905949597095
2023-04-17,30.21,30.79,29.91,30.03,96105567,-0.13302294645826107,-60.98986749805124
2023-04-18,29.42,30.3692,29.3,30.02,91441129,-0.033300033300043275,-61.00285788516477
2023-04-19,30.73,30.76,29.77,30.07,101929251,0.16655562958027836,-60.937905949597095
2023-04-20,30.97,31.18,29.96,30.81,141681995,2.4609245094778798,-59.97661730319543
2023-04-21,30.94,31.465,30.5,30.73,116245294,-0.25965595585848433,-60.08054040010371
2023-04-24,30.81,31.58,30.41,30.93,108891323,0.6508298080051933,-59.820732657833
2023-04-25,31.43,32.73,31.24,32.69,131087207,5.69026834788231,-57.534424525850646
2023-04-26,31.62,32.29,31.15,32.15,129921687,-1.6518813092688878,-58.23590542998161
2023-04-27,30.98,31.19,29.38,29.56,141981474,-8.055987558320377,-61.600415692387436
2023-04-28,29.62,29.94,28.92,28.96,138312988,-2.0297699594045926,-62.37983891919961
2023-05-01,29.08,29.35,28.68,29.05,90197708,0.3107734806629736,-62.26292543517778
2023-05-02,29.09,30.3,29.0,29.81,137558680,2.616179001721153,-61.27565601454905
2023-05-03,29.74,30.45,28.98,30.42,152635264,2.04629319020464,-60.48324240062335
2023-05-04,30.53,31.09,30.19,30.78,139372148,1.183431952662728,-60.01558846453605
2023-05-05,30.14,30.25,28.6,28.84,111822992,-6.302794022092273,-62.53572356456204
2023-05-08,28.99,29.28,28.55,28.64,76305474,-0.6934812760055475,-62.795531306832764
2023-05-09,29.11,29.29,28.87,29.2,71202903,1.9553072625698276,-62.06806962847475
2023-05-10,28.54,29.22,28.02,28.27,138867559,-3.184931506849309,-63.276175630033606
2023-05-11,28.16,28.57,27.88,28.04,109886654,-0.8135833038556806,-63.57495453364492
2023-05-12,27.91,28.885,27.8,28.34,101486150,1.0699001426533572,-63.185242920238835
2023-05-15,28.23,28.64,27.84,27.9,86746459,-1.55257586450247,-63.756819953234434
2023-05-16,28.11,28.11,27.37,27.81,99723493,-0.3225806451612856,-63.873733437256256
2023-05-17,27.56,27.86,26.66,26.81,112424439,-3.595828838547288,-65.17277214860985
2023-05-18,26.75,26.76,25.31,25.38,146357939,-5.333830660201421,-67.03039750584551
2023-05-19,25.33,25.79,25.16,25.56,115819159,0.7092198581560183,-66.79657053780187
2023-05-22,25.61,25.62,25.0646,25.3,79910668,-1.0172143974960801,-67.1343206027538
2023-05-23,25.7,26.36,25.45,26.27,111438863,3.83399209486166,-65.87425305274081
2023-05-24,26.75,27.19,26.39,26.67,130940858,1.5226494099733534,-65.35463756819937
2023-05-25,24.92,25.53,24.48,24.8,148978778,-7.011623547056622,-67.78383995843062
2023-05-26,24.58,24.6,22.72,22.91,164323537,-7.62096774193548,-70.23902312288892
2023-05-30,22.05,22.88,21.82,22.59,138132785,-1.3967699694456548,-70.65471551052208
2023-05-31,22.92,23.28,22.52,23.06,127986405,2.0805666223992825,-70.04416731618589
2023-06-01,23.07,23.29,21.95,22.22,117699961,-3.642671292281008,-71.13535983372292
2023-06-02,21.89,22.235,21.51,21.74,118637651,-2.160216021602157,-71.75889841517264
2023-06-05,21.77,21.89,21.22,21.7,124014022,-0.18399264029438367,-71.8108599636268
2023-06-06,21.82,22.08,21.54,21.72,93403262,0.09216589861751334,-71.7848791893997
2023-06-07,21.68,22.96,21.3111,22.84,140847412,5.156537753222845,-70.32995583268368
2023-06-08,22.81,22.86,21.92,22.05,106801968,-3.4588441330998254,-71.35619641465303
2023-06-09,21.76,22.06,21.19,21.785,118439327,-1.2018140589569182,-71.70044167316173
2023-06-12,21.48,21.66,20.66,20.69,105029063,-5.0263943080100955,-73.12288906209392
2023-06-13,20.21,20.775,20.07,20.22,141333886,-2.2716288061865764,-73.73343725643012
2023-06-14,20.22,20.7,19.74,19.78,164829700,-2.1760633036597365,-74.30501428942571
2023-06-15,20.03,20.13,18.8601,19.13,167106433,-3.286147623862501,-75.14938945180556
2023-06-16,18.75,19.56,18.73,19.49,127622530,1.8818609513852502,-74.68173551571826
2023-06-20,19.735,20.06,19.35,19.57,111336267,0.4104669061057109,-74.57781241880997
2023-06-21,19.51,20.26,19.44,20.09,125058683,2.6571282575370336,-73.90231228890609
2023-06-22,20.35,20.42,19.41,19.42,118944626,-3.3349925335987907,-74.772668225513
2023-06-23,20.08,20.295,19.6401,20.02,125814228,3.0895983522142068,-73.99324499870083
2023-06-26,20.11,20.84,19.65,20.81,109697130,3.94605394605394,-72.9670044167315
2023-06-27,20.57,20.7,19.64,19.78,118443367,-4.9495434887073415,-74.30501428942571
2023-06-28,20.07,20.09,19.34,19.65,132252175,-0.6572295247725068,-74.47388932190168
2023-06-29,19.73,20.08,19.62,19.8,113976722,0.7633587786259666,-74.27903351519863
2023-06-30,19.21,19.27,18.73,18.91,120814498,-4.494949494949497,-75.43517796830335
2023-07-03,18.82,18.9899,18.69,18.79,42406908,-0.6345848757271288,-75.59106261366577
2023-07-05,19.04,19.04,18.53,18.79,87650744,0.0,-75.59106261366577
2023-07-06,19.39,19.7,19.18,19.24,104884155,2.394890899414581,-75.00649519355666
2023-07-07,19.3,19.49,18.79,19.45,97547392,1.0914760914761068,-74.73369706417239
2023-07-10,19.51,19.92,19.33,19.43,96273890,-0.10282776349613831,-74.75967783839945
2023-07-11,19.38,19.73,19.09,19.16,88670627,-1.3896037056098764,-75.11041829046493
2023-07-12,18.52,18.84,18.23,18.44,132918620,-3.757828810020869,-76.04572616263953
2023-07-13,17.99,18.08,17.41,17.54,115897420,-4.880694143167041,-77.21486100285777
2023-07-14,17.48,17.68,17.03,17.55,120852447,0.05701254275942702,-77.20187061574423
2023-07-17,17.465,17.53,16.95,17.08,85791418,-2.678062678062687,-77.81241881008043
2023-07-18,17.17,17.43,16.47,16.66,118983956,-2.4590163934426146,-78.35801506884894
2023-07-19,16.53,16.86,16.38,16.66,119871095,0.0,-78.35801506884894
2023-07-20,17.1,17.9956,16.9,17.85,147420765,7.14285714285714,-76.81215900233815
2023-07-21,17.52,18.09,17.41,18.03,132837788,1.0084033613445342,-76.5783320342945
2023-07-24,17.9,18.23,17.75,17.94,83615735,-0.4991680532445919,-76.69524551831633
2023-07-25,17.85,17.86,17.35,17.58,83716647,-2.006688963210723,-77.16289945440363
2023-07-26,17.75,18.1,17.53,17.76,122138476,1.0238907849829504,-76.92907248635998
2023-07-27,17.01,18.12,16.78,17.93,165865397,0.9572072072072002,-76.70823590542987
2023-07-28,17.35,17.42,16.81,16.96,156253520,-5.409927495817057,-77.96830345544285
2023-07-31,16.925,17.12,16.78,16.91,86194592,-0.2948113207547176,-78.03325539101054
2023-08-01,17.13,17.35,16.96,17.06,108086147,0.8870490833825961,-77.83839958430751
2023-08-02,17.55,18.37,17.54,18.18,175746284,6.565064478311844,-76.38347622759147
2023-08-03,18.58,18.6,17.99,18.32,141263874,0.7700770077007757,-76.20161080800196
2023-08-04,18.03,18.65,17.69,18.57,160826129,1.3646288209606894,-75.87685113016356
2023-08-07,18.32,18.67,18.1,18.11,108149615,-2.477113624124938,-76.47440893738622
2023-08-08,18.5,19.05,18.5,18.59,119850128,2.650469353948104,-75.8508703559365
2023-08-09,18.55,19.33,18.53,19.2,142522048,3.2813340505648103,-75.05845674201079
2023-08-10,18.75,19.3701,18.21,19.13,177504304,-0.3645833333333348,-75.14938945180555
2023-08-11,19.555,19.75,19.24,19.51,134328326,1.98640878201779,-74.65575474149118
2023-08-14,19.65,19.77,18.845,18.86,133432316,-3.3316248077908894,-75.50012990387103
2023-08-15,19.03,19.58,18.9,19.46,116795024,3.181336161187698,-74.72070667705886
2023-08-16,19.57,20.12,19.32,20.1,136794140,3.288797533401855,-73.88932190179254
2023-08-17,19.89,20.86,19.84,20.78,146341224,3.383084577114426,-73.0059755780721
2023-08-18,21.38,21.48,20.65,20.88,164430916,0.48123195380171957,-72.87607170693674
2023-08-21,20.63,20.72,19.76,19.87,134094148,-4.837164750957845,-74.18810080540388
2023-08-22,19.47,20.09,19.45,19.98,119780355,0.5535983895319507,-74.04520654715499
2023-08-23,19.79,19.8299,18.86,19.03,132372847,-4.754754754754753,-75.27929332294092
2023-08-24,18.52,20.32,18.5,20.31,152466138,6.726221755123474,-73.6165237724083
2023-08-25,20.155,20.75,19.5323,19.82,214022804,-2.4126046282619273,-74.25305274097155
2023-08-28,19.35,19.7992,19.23,19.38,110653598,-2.219979818365292,-74.82462977396715
2023-08-29,19.43,19.48,18.07,18.14,136765398,-6.398348813209487,-76.43543777604562
2023-08-30,18.115,18.27,17.7495,17.83,119360769,-1.7089305402425703,-76.83813977656523
2023-08-31,17.86,17.86,17.45,17.71,103774664,-0.6730229949523103,-76.99402442192766
2023-09-01,17.37,17.99,17.31,17.77,113449287,0.33879164313945775,-76.91608209924645
2023-09-05,17.9,18.03,17.54,17.72,88772384,-0.2813731007315745,-76.98103403481413
2023-09-06,17.83,18.48,17.79,18.18,121062439,2.5959367945823875,-76.38347622759147
